COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,162,Orangetown 47,605,231,326,10,22,9,1,6,227,299,22,21,5,0,3,28,227,199,208,200,204,300,310,295,307,301,24,16,36,19,21,0,5,348,210,347,16,9,0,1,22,0,0,0,0,0,0,0,193,340,19,17,0,1,34,0,0,0,0,0,0,0,133,396,24,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,242,86,2,0,274,237,228,88,75,4,0,576,239,50,4,0,311,0,0,0,0,0,0,196,326,24,16,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,275,0,62,0,0,0,0,0,0,0,0
44,163,Orangetown 48,528,384,109,15,8,9,0,3,378,95,8,20,4,2,2,19,368,350,357,347,351,91,94,92,88,92,15,13,21,18,14,5,5,294,380,116,9,8,0,1,14,0,0,0,0,0,0,0,367,112,11,11,0,1,21,365,98,12,21,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,38,2,0,114,359,346,38,34,4,0,265,361,30,2,0,130,0,0,0,0,0,0,358,96,14,27,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,113,0,29,0,0,0,0,0,0,0,0
44,164,Orangetown 49,789,326,408,11,23,13,0,8,330,385,24,20,2,0,1,27,313,293,299,309,302,368,363,363,353,364,36,26,36,29,27,3,5,446,303,445,22,6,0,1,12,0,0,0,0,0,0,0,278,432,29,10,0,0,38,0,0,0,0,0,0,0,204,505,32,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,343,105,1,0,338,331,310,105,96,1,0,731,339,51,1,0,396,0,0,0,0,0,0,301,379,31,19,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,317,0,67,0,0,0,0,0,0,0,0
44,165,Orangetown 50,477,254,197,6,10,6,0,4,238,200,11,14,0,0,0,14,222,207,218,207,206,204,197,193,200,195,14,14,21,12,11,0,0,249,230,211,17,7,0,1,11,0,0,0,0,0,0,0,210,219,13,8,0,0,24,0,0,0,0,0,0,0,141,285,17,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,236,59,1,0,178,227,219,58,53,2,0,389,235,33,1,0,205,0,0,0,0,0,0,213,200,23,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,163,0,38,0,0,0,0,0,0,0,0
44,166,Orangetown 51,428,184,220,3,14,1,0,6,192,200,17,5,0,0,0,14,167,156,164,156,156,206,199,197,196,202,25,17,26,22,14,0,0,232,156,240,17,3,1,0,11,0,0,0,0,0,0,0,156,237,15,3,0,0,16,0,0,0,0,0,0,0,96,298,12,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,178,66,2,0,181,176,165,66,59,2,0,386,188,24,2,0,213,0,0,0,0,0,0,159,215,27,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,49,0,0,0,0,0,0,0,0
44,167,Orangetown 53,534,209,289,6,15,1,1,13,211,268,19,7,0,3,1,25,193,182,187,180,177,275,275,264,268,269,26,17,25,23,20,1,5,268,177,322,21,4,0,2,8,0,0,0,0,0,0,0,163,317,23,5,0,2,21,0,0,0,0,0,0,0,110,373,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,197,70,1,0,263,188,179,71,61,2,0,561,197,23,2,0,309,0,0,0,0,0,0,167,297,28,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,291,1,29,0,0,0,0,0,0,0,0
44,168,Orangetown 54,597,172,385,9,25,2,0,4,174,340,28,20,0,0,0,35,164,146,162,153,142,333,336,326,335,328,32,22,28,19,19,0,0,425,156,402,25,2,0,2,10,0,0,0,0,0,0,0,130,389,32,6,0,0,37,0,0,0,0,0,0,0,58,478,23,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,171,93,1,0,329,165,151,95,81,0,0,696,176,50,1,0,367,0,0,0,0,0,0,142,353,46,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,351,0,39,0,0,0,0,0,0,0,0
44,169,Orangetown 55,648,273,323,2,31,7,1,11,283,291,38,9,0,0,2,25,254,236,242,239,232,295,291,288,286,289,41,34,39,33,28,0,10,398,235,346,41,8,0,0,18,0,0,0,0,0,0,0,221,339,35,12,0,1,39,0,0,0,0,0,0,0,167,394,37,1,2,46,0,0,0,0,0,0,0,0,0,0,0,0,275,100,1,0,271,272,244,93,85,4,0,596,276,46,3,0,322,0,0,0,0,0,0,246,301,48,6,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,294,0,57,0,0,0,0,0,0,0,0
44,170,Orangetown 56,503,232,229,14,17,8,0,3,235,213,15,19,4,0,2,15,229,211,225,215,205,209,196,194,197,210,29,29,31,30,20,0,5,280,211,244,22,10,1,0,15,0,0,0,0,0,0,0,202,244,16,18,0,0,23,0,0,0,0,0,0,0,153,295,24,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,237,72,2,0,192,234,212,70,66,4,0,420,234,50,2,0,217,0,0,0,0,0,0,207,220,28,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,214,0,33,0,0,0,0,0,0,0,0
44,171,Orangetown 57,392,174,200,9,8,0,0,1,173,169,12,13,1,0,0,24,158,148,158,150,146,175,166,164,164,160,18,17,14,13,17,0,0,292,150,203,14,10,0,0,15,0,0,0,0,0,0,0,142,188,14,15,1,1,31,0,0,0,0,0,0,0,113,219,19,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,172,58,1,0,161,164,158,57,54,1,0,350,166,41,0,0,185,0,0,0,0,0,0,143,173,17,18,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,136,0,45,0,0,0,0,0,0,0,0
44,172,Ramapo 1,572,138,379,2,37,7,0,9,139,330,39,4,1,0,2,57,131,122,126,126,124,312,306,311,310,306,43,39,41,39,38,1,5,425,135,380,37,4,0,1,15,0,0,0,0,0,0,0,146,346,32,3,0,4,30,0,0,0,0,0,0,0,237,252,22,1,2,47,0,0,0,0,0,0,0,0,0,0,0,0,143,125,2,0,291,139,136,124,111,1,0,611,158,45,1,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,116,1,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,343,0,65,0,0,0,0,0,0,0,0
44,173,Ramapo 2,390,180,176,9,9,14,0,2,180,160,9,12,5,0,1,23,171,161,159,156,157,139,136,163,136,139,12,6,10,8,4,17,0,366,167,189,13,4,3,1,13,0,0,0,0,0,0,0,165,181,12,5,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,181,23,5,0,179,0,0,0,0,0,0,0,187,52,5,0,144,180,167,47,44,9,0,329,181,27,5,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,43,5,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,166,0,29,0,0,0,0,0,0,0,0
44,174,Ramapo 3,637,165,420,4,38,5,0,5,178,248,27,11,0,2,0,171,167,161,163,155,152,260,254,251,255,254,29,30,29,25,27,9,0,949,161,400,48,5,1,2,20,0,0,0,0,0,0,0,165,369,38,11,2,0,49,0,0,0,0,0,0,0,369,177,12,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,208,78,5,0,343,190,181,76,62,1,0,758,203,29,2,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,81,1,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,408,1,56,0,0,0,0,0,0,0,0
44,175,Ramapo 4,419,192,193,7,22,3,0,2,186,172,28,12,1,0,0,20,168,159,172,164,160,176,171,164,167,165,33,25,28,24,25,0,0,284,176,197,31,6,0,0,9,0,0,0,0,0,0,0,155,196,30,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,236,42,1,0,138,0,0,0,0,0,0,0,184,88,3,0,142,173,158,88,82,7,0,326,190,51,4,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,82,3,0,157,0,0,0,0,234,63,5,0,115,0,0,0,0,0,0,185,177,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,246,83,52,6,0,209,211,179,0,27,0,0,0,0,0,0,0,0
44,176,Ramapo 5,422,207,196,4,12,1,1,1,192,148,9,6,1,0,0,66,171,146,156,156,151,132,129,122,123,125,12,11,10,10,6,0,0,650,188,186,16,4,0,0,28,0,0,0,0,0,0,0,158,179,13,13,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,173,27,0,0,222,0,0,0,0,0,0,0,195,51,0,0,176,174,178,54,48,0,0,390,190,34,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,49,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,143,0,82,0,0,0,0,0,0,0,0
44,177,Ramapo 6,239,166,60,4,6,1,0,2,165,39,7,4,1,1,2,20,156,141,144,138,142,40,38,42,44,41,3,3,4,4,5,6,5,239,161,55,6,3,0,2,12,0,0,0,0,0,0,0,146,51,9,6,0,2,25,0,0,0,0,0,0,0,145,48,6,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,153,10,1,0,75,142,151,9,8,3,0,165,156,6,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,10,2,0,74,0,0,0,0,0,0,0,0,0,150,25,11,2,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,51,0,52,0,0,0,0,0,0,0,0
44,178,Ramapo 7,537,302,188,8,26,8,0,5,287,158,23,20,4,1,2,42,269,252,256,258,248,153,148,149,155,149,35,30,32,27,29,14,10,466,273,191,33,14,1,0,25,0,0,0,0,0,0,0,243,177,33,28,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,208,56,6,0,266,0,0,0,0,0,0,0,291,86,3,0,156,277,268,82,73,4,0,368,296,52,2,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,76,2,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,276,57,54,10,0,385,0,0,0,0,0,0,0,305,175,2,54,388,89,0,59,0,0,0,0
44,179,Ramapo 8,481,306,146,5,10,7,4,3,285,105,10,8,4,0,1,68,259,241,250,246,246,96,99,98,96,93,15,9,9,6,8,0,20,599,296,125,11,6,0,7,36,0,0,0,0,0,0,0,262,115,11,12,0,8,70,0,0,0,0,0,0,0,271,90,16,0,4,97,0,0,0,0,0,0,0,0,0,0,0,0,265,30,0,1,182,252,261,29,29,0,0,385,268,19,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,31,0,0,188,0,0,0,0,0,0,0,0,0,253,84,17,0,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,105,0,104,0,0,0,0,0,0,0,0
44,180,Ramapo 9,392,110,235,12,28,5,0,2,119,186,21,15,1,0,0,50,125,107,111,117,109,174,183,181,180,181,34,32,32,29,29,0,0,331,106,242,29,6,0,0,9,0,0,0,0,0,0,0,133,205,21,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,212,37,1,0,141,0,0,0,0,0,0,0,129,58,1,0,203,120,113,59,59,1,0,430,127,32,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,60,1,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,207,0,61,0,0,0,0,0,0,0,0
44,181,Ramapo 10,487,384,83,10,2,1,2,5,360,71,4,20,1,0,1,30,347,327,335,332,327,67,66,68,63,71,11,9,9,13,9,1,0,375,364,76,7,4,0,8,28,0,0,0,0,0,0,0,335,84,6,14,0,7,40,0,0,0,0,0,0,0,304,83,31,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,353,33,0,0,100,334,341,28,30,1,0,238,352,23,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,30,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,58,0,85,0,0,0,0,0,0,0,0
44,182,Ramapo 11,399,206,168,9,12,4,0,0,201,147,12,13,2,0,0,24,183,159,165,168,163,137,141,133,131,130,20,12,16,10,12,0,0,395,201,154,14,11,0,1,18,0,0,0,0,0,0,0,181,152,16,12,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,164,29,2,0,200,0,0,0,0,0,0,0,193,67,0,0,135,175,169,63,57,0,0,326,190,42,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,68,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,175,47,40,2,0,337,0,0,0,0,0,0,0,235,120,0,40,291,61,0,43,0,0,0,0
44,183,Ramapo 12,326,233,78,2,7,1,1,4,221,54,6,6,0,0,1,38,200,185,194,184,184,51,52,46,45,49,7,6,10,8,6,0,10,393,222,68,8,5,0,2,21,0,0,0,0,0,0,0,196,61,5,15,0,2,47,0,0,0,0,0,0,0,184,53,18,1,3,67,0,0,0,0,0,0,0,0,0,0,0,0,199,19,0,0,108,193,202,13,13,0,0,231,205,9,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,18,0,0,106,0,0,0,0,0,0,0,0,0,190,34,20,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,49,0,75,0,0,0,0,0,0,0,0
44,184,Ramapo 13,563,365,171,4,16,3,0,4,342,74,10,10,1,0,1,125,307,273,291,278,277,77,74,69,69,71,11,8,11,13,7,1,0,973,328,159,14,4,0,3,55,0,0,0,0,0,0,0,317,119,4,14,0,4,104,0,0,0,0,0,0,0,349,78,12,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,313,15,2,0,232,287,299,17,12,3,0,506,304,17,1,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,19,2,0,229,0,0,0,0,0,0,0,0,0,301,58,21,1,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,129,0,200,0,0,0,0,0,0,0,0
44,185,Ramapo 14,312,25,257,0,24,3,0,3,49,152,14,0,1,1,0,95,38,35,37,38,39,135,131,132,129,129,15,15,14,13,13,1,0,581,23,258,24,1,0,0,6,0,0,0,0,0,0,0,65,198,15,0,0,0,21,0,0,0,0,0,0,0,189,70,6,1,5,28,0,0,0,0,0,0,0,0,0,0,0,0,51,45,3,0,200,47,43,51,48,5,0,404,52,10,4,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,1,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,225,0,43,0,0,0,0,0,0,0,0
44,186,Ramapo 15,397,146,219,8,19,3,0,2,146,194,22,10,1,1,0,23,136,119,122,120,123,189,189,179,181,177,17,16,23,17,19,0,0,358,131,219,20,5,0,0,22,0,0,0,0,0,0,0,115,199,21,16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,211,41,8,0,137,0,0,0,0,0,0,0,145,67,2,0,183,141,133,58,54,4,0,404,146,42,2,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,58,3,0,188,0,0,0,0,227,46,14,0,110,0,0,0,0,0,0,195,125,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,212,102,57,15,2,215,177,191,0,29,0,0,0,0,0,0,0,0
44,187,Ramapo 16,825,474,305,17,18,8,0,3,466,259,17,25,3,0,1,54,441,411,425,417,412,253,252,243,244,253,27,17,26,16,18,0,10,660,437,308,15,18,0,1,46,0,0,0,0,0,0,0,401,310,21,21,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,319,58,3,1,444,0,0,0,0,0,0,0,475,114,1,1,234,464,427,105,98,3,0,553,460,77,1,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,111,1,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,435,80,77,5,0,603,0,0,0,0,0,0,0,533,222,0,70,611,114,1,99,0,0,0,0
